Owner,Title,Platform,Score
mjack9615,rise of the kasai,ps2,68
mjack9615,robot alchemic drive,ps2,79
mjack9615,robot alchemic drive (undub),ps2,79
mjack9615,rogue galaxy,ps2,83
mjack9615,rogue galaxy (undub),ps2,83
mjack9615,rule of rose ,ps2,59
mjack9615,"rumble fish, the (jp)",ps2,0
mjack9615,rumble roses,ps2,66
mjack9615,rumble roses (undub),ps2,66
mjack9615,s.l.a.i.: steel lancer arena international,ps2,66
mjack9615,"sakura wars: so long, my love",ps2,81
mjack9615,samurai shodown anthology_samurai shodown ,ps2,0
mjack9615,samurai shodown anthology_samurai shodown II,ps2,0
mjack9615,samurai shodown anthology_samurai shodown III,ps2,0
mjack9615,samurai shodown anthology_samurai shodown IV,ps2,0
mjack9615,samurai shodown anthology_samurai shodown V,ps2,0
mjack9615,samurai shodown anthology_samurai shodown VI,ps2,0
mjack9615,secret weapons over normandy,ps2,81
mjack9615,sega rally 2006 (jp),ps2,0
mjack9615,sega rally championship '95 (jp),ps2,0
mjack9615,sengoku anthology_sengoku (jp),ps2,0
mjack9615,sengoku anthology_sengoku 2 (jp),ps2,0
mjack9615,sengoku anthology_sengoku 3 (jp),ps2,0
mjack9615,sengoku basara x (jp),ps2,0
mjack9615,shadow of destiny,ps2,78
mjack9615,shin megami tensei: devil summoner 2_raidou kuzunoha vs. king abaddon,ps2,79
mjack9615,shin megami tensei: devil summoner_raidou kuzunoha vs. the soulless army,ps2,74
mjack9615,shin megami tensei: digital devil saga,ps2,78
mjack9615,shin megami tensei: digital devil saga (undub),ps2,78
mjack9615,shin megami tensei: digital devil saga 2,ps2,82
mjack9615,shin megami tensei: digital devil saga 2 (undub),ps2,82
mjack9615,shin megami tensei: nocturne,ps2,82
mjack9615,shinobi,ps2,71
mjack9615,shox,ps2,78
mjack9615,silent hill 2,ps2,89
mjack9615,silent hill 3,ps2,85
mjack9615,silent hill 4: the room,ps2,76
mjack9615,silent line: armored core,ps2,70
mjack9615,silpheed: the lost planet,ps2,72
mjack9615,skygunner,ps2,75
mjack9615,smash court tennis pro tournament 2,ps2,74
mjack9615,smuggler's run,ps2,79
mjack9615,smuggler's run 2: hostile territory,ps2,77
mjack9615,sniper elite,ps2,76
mjack9615,soulcalibur II,ps2,92
mjack9615,soulcalibur III,ps2,86
mjack9615,spectral vs. generation (jp),ps2,0
mjack9615,splashdown,ps2,84
mjack9615,splinter cell,ps2,89
mjack9615,splinter cell: chaos theory,ps2,87
mjack9615,splinter cell: pandora tomorrow,ps2,87
mjack9615,ssx ,ps2,93
mjack9615,ssx 3,ps2,93
mjack9615,ssx tricky,ps2,92
mjack9615,ssx: on tour,ps2,80
mjack9615,star ocean: till the end of time,ps2,80
mjack9615,star ocean: till the end of time (undub),ps2,80
mjack9615,star wars: battlefront,ps2,82
mjack9615,star wars: battlefront II,ps2,84
mjack9615,star wars: jedi starfighter,ps2,81
mjack9615,star wars: racer revenge,ps2,73
mjack9615,star wars: starfighter,ps2,84
mjack9615,steambot chronicles,ps2,74
mjack9615,steambot chronicles (undub),ps2,74
mjack9615,stella deus: the gate of eternity,ps2,75
mjack9615,stella deus: the gate of eternity (undub),ps2,75
mjack9615,street fighter alpha anthology_street fighter alpha,ps2,79
mjack9615,street fighter alpha anthology_street fighter alpha 2,ps2,79
mjack9615,street fighter alpha anthology_street fighter alpha 2 gold,ps2,79
mjack9615,street fighter alpha anthology_street fighter alpha 3,ps2,79
mjack9615,street fighter alpha anthology_super gem fighter mini mix,ps2,79
mjack9615,street fighter anniversary collection_hyper street fighter II,ps2,78
mjack9615,street fighter anniversary collection_street fighter III: third strike_fight for the future,ps2,78
mjack9615,street fighter ex 3,ps2,64
mjack9615,suidkoden V,ps2,76
mjack9615,suidkoden V (undub),ps2,76
mjack9615,suikoden III,ps2,86
mjack9615,suikoden IV,ps2,63
mjack9615,suikoden IV (undub),ps2,63
mjack9615,summoner,ps2,74
mjack9615,summoner 2,ps2,76
mjack9615,sunsoft collection_galaxy fight: universal warriors (jp),ps2,0
mjack9615,sunsoft collection_waku waku 7 (jp),ps2,0
mjack9615,suzuki tt superbikes,ps2,71
mjack9615,svc chaos: snk vs. capcom (jp),ps2,0
mjack9615,syphon filter: the omega strain,ps2,65
mjack9615,tales of legendia,ps2,72
mjack9615,tales of legendia (undub),ps2,72
mjack9615,tales of the abyss,ps2,78
mjack9615,tales of the abyss (undub),ps2,78
mjack9615,tekken 4,ps2,79
mjack9615,tekken 5_tekken (arc),ps2,88
mjack9615,tekken 5_tekken 2 (arc),ps2,88
mjack9615,tekken 5_tekken 3 (arc),ps2,88
mjack9615,tekken 5_tekken 5,ps2,88
mjack9615,tekken tag tournament,ps2,85
mjack9615,tenchu: wrath of heaven,ps2,79
mjack9615,"thing, the",ps2,78
mjack9615,thunder force VI (jp),ps2,0
mjack9615,timesplitters,ps2,81
mjack9615,timesplitters 2,ps2,90
mjack9615,timesplitters: future perfect,ps2,84
mjack9615,tokyo xtreme racer zero,ps2,76
mjack9615,tony hawk's pro skater 3,ps2,97
mjack9615,tony hawk's pro skater 4,ps2,94
mjack9615,tourist trophy: the real riding simulator,ps2,74
mjack9615,transformers,ps2,75
mjack9615,ultimate spider-man,ps2,74
mjack9615,v-rally 3,ps2,82
mjack9615,valkyrie profile 2: silmeria,ps2,84
mjack9615,valkyrie profile 2: silmeria (undub),ps2,84
mjack9615,vampire: darkstalkers collection_vampire hunter 2: darkstalkers' revenge (arc) (jp),ps2,0
mjack9615,vampire: darkstalkers collection_vampire hunter 2: darkstalkers' revenge (arrg) (jp),ps2,0
mjack9615,vampire: darkstalkers collection_vampire hunter: darkstalkers' revenge (arc) (jp),ps2,0
mjack9615,vampire: darkstalkers collection_vampire savior 2: the lord of vampire (arc) (jp),ps2,0
mjack9615,vampire: darkstalkers collection_vampire savior 2: the lord of vampire (arrg) (jp),ps2,0
mjack9615,vampire: darkstalkers collection_vampire savior: the lord of vampire (arc) (jp),ps2,0
mjack9615,vampire: darkstalkers collection_vampire savior: the lord of vampire (arrg) (jp),ps2,0
mjack9615,vampire: darkstalkers collection_vampire: the night warriors (arc) (jp),ps2,0
mjack9615,virtua fighter 4: evolution_virtua fighter 10th anniversary,ps2,93
mjack9615,virtua fighter 4: evolution_virtua fighter 4: evolution,ps2,93
mjack9615,warhammer 40k: fire warrior,ps2,64
mjack9615,way of the samurai,ps2,74
mjack9615,way of the samurai 2,ps2,59
mjack9615,we love katamari,ps2,86
mjack9615,winning eleven 6: final evolution (pes2) (jp),ps2,0
mjack9615,winning eleven: pro evolution soccer 2007,ps2,86
mjack9615,wipeout fusion,ps2,83
mjack9615,wipeout pulse (eu),ps2,0
mjack9615,wizardry: tale of the forsaken land,ps2,70
mjack9615,world heroes anthology_world heroes,ps2,53
mjack9615,world heroes anthology_world heroes 2,ps2,53
mjack9615,world heroes anthology_world heroes 2 jet,ps2,53
mjack9615,world heroes anthology_world heroes perfect,ps2,53
mjack9615,world rally championship,ps2,80
mjack9615,world soccer: winning eleven 6 international,ps2,93
mjack9615,world soccer: winning eleven 7 international,ps2,93
mjack9615,world soccer: winning eleven 8 international,ps2,91
mjack9615,world soccer: winning eleven 9,ps2,0
mjack9615,wrc: rally evolved (eu),ps2,0
mjack9615,xenosaga episode I: der will zur macht,ps2,83
mjack9615,xenosaga episode I: der will zur macht (undub),ps2,83
mjack9615,xenosaga episode II: jenseits von gut und bose,ps2,73
mjack9615,xenosaga episode II: jenseits von gut und bose (undub),ps2,73
mjack9615,xenosaga episode III: also sprach zarathustra,ps2,81
mjack9615,xenosaga episode III: also sprach zarathustra (undub),ps2,81
mjack9615,xgIII: extreme g racing,ps2,81
mjack9615,XIII ,ps2,73
mjack9615,yakuza,ps2,75
mjack9615,yakuza 2,ps2,77
mjack9615,007: quantum of solace,ps3,65
mjack9615,3d dot game heroes,ps3,77
mjack9615,absolute supercars,ps3,0
mjack9615,abyss odyssey,ps3,70
mjack9615,ace combat: assault horizon,ps3,77
mjack9615,afro samurai,ps3,65
mjack9615,after burner climax,ps3,75
mjack9615,alpha protocol,ps3,64
mjack9615,"amazing spider-man, the",ps3,71
mjack9615,amplitude,ps3,0
mjack9615,apache: air assault,ps3,66
mjack9615,ar nosurge: ode to an unborn star,ps3,67
mjack9615,ar tonelico qoga: knell of ar ciel,ps3,61
mjack9615,arcana heart 3: love max!!!!!,ps3,73
mjack9615,armored core 4,ps3,65
mjack9615,armored core V,ps3,65
mjack9615,assassin's creed,ps3,81
mjack9615,assassin's creed II,ps3,91
mjack9615,assassin's creed III,ps3,85
mjack9615,assassin's creed IV: black flag,ps3,88
mjack9615,assassin's creed: brotherhood,ps3,90
mjack9615,assassin's creed: revelations,ps3,80
mjack9615,assassin's creed: rogue,ps3,72
mjack9615,astro tripper,ps3,0
mjack9615,asura's wrath,ps3,71
mjack9615,atelier ayesha: the alchemist of dusk,ps3,70
mjack9615,atelier escha & logy: alchemists of the dusk sky,ps3,79
mjack9615,atelier meruru: the apprentice of arland,ps3,66
mjack9615,atelier rorona_plus: the alchemist of arland,ps3,80
mjack9615,atelier shallie: alchemists of the dusk sea,ps3,76
mjack9615,atelier totori: the adventurer of arland,ps3,0
mjack9615,auditorium,ps3,79
mjack9615,baja: edge of control,ps3,61
mjack9615,batman: arkham asylum,ps3,91
mjack9615,batman: arkham city,ps3,96
mjack9615,battlefield 3,ps3,85
mjack9615,battlefield 4,ps3,80
mjack9615,battlefield: bad company,ps3,84
mjack9615,battlefield: bad company 2,ps3,88
mjack9615,bayonetta,ps3,87
mjack9615,beyond good & evil hd,ps3,83
mjack9615,beyond: two souls,ps3,70
mjack9615,bionic commando,ps3,71
mjack9615,bionic commando re-armed,ps3,87
mjack9615,bionic commando re-armed 2,ps3,63
mjack9615,bioshock,ps3,94
mjack9615,bioshock 2,ps3,88
mjack9615,bioshock infinite,ps3,94
mjack9615,blast factor,ps3,68
mjack9615,blazblue: continuum shift,ps3,87
mjack9615,bloodrayne: betrayal,ps3,69
mjack9615,blur,ps3,81
mjack9615,bodycount,ps3,50
mjack9615,bomberman ultra,ps3,81
mjack9615,borderlands,ps3,83
mjack9615,borderlands 2,ps3,91
mjack9615,borderlands: the pre-sequel!,ps3,77
mjack9615,"bridge, the",ps3,0
mjack9615,brothers: a tale of two sons,ps3,85
mjack9615,brutal legend,ps3,83
mjack9615,bulletstorm,ps3,83
mjack9615,burnout paradise,ps3,87
mjack9615,call of duty 3,ps3,80
mjack9615,call of duty 4: modern warfare,ps3,94
mjack9615,call of duty: advanced warfare,ps3,0
mjack9615,call of duty: black ops,ps3,88
mjack9615,call of duty: black ops II,ps3,83
mjack9615,call of duty: ghosts,ps3,71
mjack9615,call of duty: modern warfare 2,ps3,94
mjack9615,call of duty: modern warfare 3,ps3,88
mjack9615,castle crashers,ps3,85
mjack9615,castle of illusion,ps3,0
mjack9615,castlestorm,ps3,0
mjack9615,castlevania: lords of shadow,ps3,85
mjack9615,castlevania: lords of shadow 2,ps3,63
mjack9615,castlevania: lords of shadow_mirror of fate hd,ps3,70
mjack9615,catherine,ps3,79
mjack9615,"cave, the",ps3,0
mjack9615,chariot,ps3,0
mjack9615,child of eden,ps3,81
mjack9615,child of light,ps3,89
mjack9615,chime super deluxe,ps3,78
mjack9615,"chronicles of riddick_assault on dark athena, the",ps3,80
mjack9615,"chronicles of riddick_escape from butcher bay, the",ps3,80
mjack9615,civilization revolution,ps3,0
mjack9615,closure,ps3,81
mjack9615,contrast,ps3,0
mjack9615,crysis,ps3,81
mjack9615,crysis 2,ps3,85
mjack9615,crysis 3,ps3,77
mjack9615,cubixx hd,ps3,70
mjack9615,cuboid,ps3,79
mjack9615,dante's inferno,ps3,75
mjack9615,dark sector,ps3,72
mjack9615,dark souls,ps3,89
mjack9615,dark souls II,ps3,91
mjack9615,darksiders,ps3,82
mjack9615,darksiders II,ps3,84
mjack9615,darkstalkers resurrection_darkstalkers 3,ps3,80
mjack9615,darkstalkers resurrection_night warriors: darkstalkers' revenge,ps3,80
mjack9615,daytona usa,ps3,71
mjack9615,de blob 2,ps3,74
mjack9615,dead or alive 5,ps3,74
mjack9615,dead space,ps3,88
mjack9615,dead space 2,ps3,89
mjack9615,dead space ignition,ps3,36
mjack9615,demon's souls,ps3,89
mjack9615,deus ex: human revolution,ps3,89
mjack9615,devil may cry 4,ps3,84
mjack9615,devil may cry hd collection_devil may cry,ps3,74
mjack9615,devil may cry hd collection_devil may cry 2,ps3,74
mjack9615,devil may cry hd collection_devil may cry 3: dante's awakening,ps3,74
mjack9615,diablo III: reaper of souls,ps3,86
mjack9615,dirt,ps3,83
mjack9615,dirt 2,ps3,87
mjack9615,dirt 3: complete edition,ps3,87
mjack9615,disgaea 3: absence of justice,ps3,78
mjack9615,disgaea 4: a promise unforgotten,ps3,80
mjack9615,dishonored,ps3,89
mjack9615,dmc: devil may cry,ps3,85
mjack9615,doom 3: bfg edition,ps3,67
mjack9615,dragon age II,ps3,82
mjack9615,dragon age: inquisition_deluxe edition,ps3,0
mjack9615,dragon age: origins,ps3,87
mjack9615,dragon's crown,ps3,82
mjack9615,driver: san francisco,ps3,79
mjack9615,droplitz,ps3,76
mjack9615,ducktales: remastered,ps3,0
mjack9615,dyad,ps3,82
mjack9615,dynasty warriors: gundam 3,ps3,58
mjack9615,echochrome,ps3,0
mjack9615,el shaddai: ascension of the metatron,ps3,78
mjack9615,"elder scrolls IV: oblivion, the",ps3,93
mjack9615,"elder scrolls V: skyrim, the",ps3,92
mjack9615,enemy front,ps3,43
mjack9615,enslaved: odyssey to the west,ps3,80
mjack9615,eternal sonata,ps3,80
mjack9615,everyday shooter,ps3,83
mjack9615,explodemon,ps3,65
mjack9615,f.e.a.r.,ps3,72
mjack9615,f.e.a.r. 2: project origin,ps3,79
mjack9615,f.e.a.r. 3,ps3,74
mjack9615,fallout 3,ps3,90
mjack9615,fallout: new vegas,ps3,82
mjack9615,far cry 3,ps3,90
mjack9615,far cry 3: blood dragon,ps3,82
mjack9615,far cry 4,ps3,0
mjack9615,fatal inertia ex,ps3,63
mjack9615,ferrari challenge trofeo pirelli,ps3,71
mjack9615,fez,ps3,0
mjack9615,fifa soccer 13,ps3,0
mjack9615,fifa street,ps3,76
mjack9615,final fantasy X/X-2 hd remaster_final fantasy X,ps3,85
mjack9615,final fantasy X/X-2 hd remaster_final fantasy X-2,ps3,85
mjack9615,final fantasy XIII,ps3,83
mjack9615,final fantasy XIII-2,ps3,79
mjack9615,final fight: double impact_final fight,ps3,79
mjack9615,final fight: double impact_magic sword,ps3,79
mjack9615,flashback (2013),ps3,0
mjack9615,folklore,ps3,75
mjack9615,front mission evolved,ps3,58
mjack9615,frozen synpase prime,ps3,0
mjack9615,galaga legions dx,ps3,72
mjack9615,gatling gears,ps3,76
mjack9615,geometry wars 3: dimensions,ps3,0
mjack9615,ghost recon advanced warfighter 2,ps3,84
mjack9615,ghost recon: future soldier,ps3,79
mjack9615,giana sisters: twisted dreams,ps3,0
mjack9615,god of war III,ps3,92
mjack9615,god of war origins_chains of olympus,ps3,84
mjack9615,god of war origins_ghost of sparta,ps3,84
mjack9615,god of war saga_god of war,ps3,0
mjack9615,god of war saga_god of war II,ps3,0
mjack9615,god of war: ascension,ps3,80
mjack9615,gran turismo 5,ps3,84
mjack9615,gran turismo 6,ps3,81
mjack9615,grand theft auto IV,ps3,98
mjack9615,grand theft auto IV: the ballad of gay tony,ps3,98
mjack9615,grand theft auto IV: the lost and damned,ps3,98
mjack9615,grand theft auto V,ps3,97
mjack9615,greed corp,ps3,78
mjack9615,guilty gear xrd -revelator-,ps3,0
mjack9615,guilty gear xrd -sign-,ps3,0
mjack9615,hard corps: uprising,ps3,76
mjack9615,heavenly sword,ps3,79
mjack9615,heavy rain,ps3,87
mjack9615,heavy weapon,ps3,65
mjack9615,homefront,ps3,70
mjack9615,hyper void,ps3,0
mjack9615,ico & shadow of the colossus coll_ico,ps3,92
mjack9615,ico & shadow of the colossus coll_shadow of the colossus ,ps3,92
mjack9615,infamous coll_infamous,ps3,85
mjack9615,infamous coll_infamous 2,ps3,83
mjack9615,inversion,ps3,0
mjack9615,"jak & daxter coll_jak & daxter: the precursor legacy, the",ps3,81
mjack9615,"jak & daxter coll_jak 3, the",ps3,81
mjack9615,"jak & daxter coll_jak II, the",ps3,81
mjack9615,james bond 007: blood stone,ps3,0
mjack9615,jet set radio,ps3,75
mjack9615,jojo's bizarre adventure: all-star battle,ps3,71
mjack9615,journey collector's edition_flow ,ps3,89
mjack9615,journey collector's edition_flower,ps3,89
mjack9615,journey collector's edition_journey,ps3,89
mjack9615,just cause 2,ps3,83
mjack9615,karateka (2012),ps3,73
mjack9615,killzone trilogy_killzone ,ps3,59
mjack9615,killzone trilogy_killzone 2,ps3,91
mjack9615,killzone trilogy_killzone 3,ps3,84
mjack9615,"king of fighters XII, the",ps3,57
mjack9615,kingdom hearts hd I.5 remix,ps3,77
mjack9615,kingdom hearts hd II.5 remix,ps3,81
mjack9615,kingdoms of amalur: reckoning,ps3,81
mjack9615,l.a. noire,ps3,89
mjack9615,"last of us, the",ps3,95
mjack9615,lego marvel super heroes,ps3,82
mjack9615,lightning returns: final fantasy XIII,ps3,66
mjack9615,littlebigplanet,ps3,95
mjack9615,littlebigplanet 2,ps3,91
mjack9615,littlebigplanet 3,ps3,0
mjack9615,lost planet,ps3,67
mjack9615,lost planet 2,ps3,68
mjack9615,lost planet 3,ps3,61
mjack9615,machinarium,ps3,78
mjack9615,majin and the forsaken kingdom,ps3,72
mjack9615,marvel vs. capcom 3,ps3,84
mjack9615,marvel: ultimate alliance,ps3,78
mjack9615,marvel: ultimate alliance 2,ps3,74
mjack9615,mass effect,ps3,85
mjack9615,mass effect 2,ps3,94
mjack9615,mass effect 3,ps3,93
mjack9615,medal of honor,ps3,75
mjack9615,medal of honor: warfighter,ps3,55
mjack9615,metal gear rising: revengeance,ps3,80
mjack9615,metal gear solid legacy collection_metal gear (msx),ps3,93
mjack9615,metal gear solid legacy collection_metal gear 2: solid snake (msx),ps3,93
mjack9615,metal gear solid legacy collection_metal gear solid 2: sons of liberty,ps3,93
mjack9615,metal gear solid legacy collection_metal gear solid 3: snake eater,ps3,93
mjack9615,metal gear solid legacy collection_metal gear solid 4: guns of the patriots,ps3,93
mjack9615,metal gear solid legacy collection_metal gear solid: peace walker,ps3,93
mjack9615,metal gear solid V: ground zeroes,ps3,66
mjack9615,metal gear solid V: the phantom pain,ps3,0
mjack9615,metro: last light,ps3,80
mjack9615,midnight club: los angeles_complete edition,ps3,82
mjack9615,mirror's edge,ps3,79
mjack9615,modnation racers,ps3,82
mjack9615,mortal kombat vs. dc universe,ps3,76
mjack9615,mortal kombat: komplete edition,ps3,77
mjack9615,motorstorm,ps3,84
mjack9615,motorstorm: apocalypse,ps3,77
mjack9615,motorstorm: pacific rift,ps3,82
mjack9615,nba 2k11,ps3,89
mjack9615,nba jam: on fire edition,ps3,81
mjack9615,need for speed: hot pursuit,ps3,89
mjack9615,need for speed: most wanted,ps3,84
mjack9615,need for speed: shift,ps3,84
mjack9615,need for speed: shift 2_unleashed,ps3,81
mjack9615,nhl 13,ps3,84
mjack9615,ni no kuni: wrath of the white witch,ps3,85
mjack9615,nier,ps3,68
mjack9615,nights into dreams... hd,ps3,75
mjack9615,ninja gaiden 3: razor's edge,ps3,67
mjack9615,ninja gaiden sigma,ps3,88
mjack9615,ninja gaiden sigma 2,ps3,83
mjack9615,oddworld: munch's oddysee,ps3,0
mjack9615,oddworld: new 'n' tasty,ps3,0
mjack9615,oddworld: stranger's wrath,ps3,82
mjack9615,odin sphere leifthrasir,ps3,0
mjack9615,okami hd,ps3,90
mjack9615,"orange box_half-life 2, the",ps3,89
mjack9615,"orange box_half-life 2: episode one, the",ps3,89
mjack9615,"orange box_half-life 2: episode two, the",ps3,89
mjack9615,"orange box_portal, the",ps3,89
mjack9615,"orange box_team fortress 2, the",ps3,89
mjack9615,outland,ps3,83
mjack9615,pac-man championship edition dx,ps3,91
mjack9615,papo & yo,ps3,72
mjack9615,persona 4 arena  ,ps3,86
mjack9615,persona 4 arena ultimax,ps3,84
mjack9615,persona 5,ps3,0
mjack9615,pier solar and the great architects hd,ps3,0
mjack9615,portal 2,ps3,95
mjack9615,pro evolution soccer 2013,ps3,82
mjack9615,puddle,ps3,71
mjack9615,puppeteer,ps3,80
mjack9615,pure,ps3,83
mjack9615,q.u.b.e.: director's cut,ps3,0
mjack9615,q*bert rebooted,ps3,0
mjack9615,r-type dimensions,ps3,82
mjack9615,race driver: grid,ps3,0
mjack9615,race the sun,ps3,0
mjack9615,rage,ps3,0
mjack9615,raiden IV: overkill,ps3,0
mjack9615,rain,ps3,72
mjack9615,rainbow six: vegas,ps3,86
mjack9615,rainbow six: vegas 2,ps3,81
mjack9615,ratchet & clank collection_ratchet & clank,ps3,83
mjack9615,ratchet & clank collection_ratchet & clank 2: going commando,ps3,83
mjack9615,ratchet & clank collection_ratchet & clank: up your arsenal,ps3,83
mjack9615,ratchet & clank future: a crack in time,ps3,87
mjack9615,ratchet & clank future: quest for booty,ps3,76
mjack9615,ratchet & clank future: tools of destruction,ps3,89
mjack9615,ratchet & clank: all 4 one,ps3,70
mjack9615,ratchet & clank: full frontal assault,ps3,64
mjack9615,ratchet & clank: into the nexus,ps3,76
mjack9615,ratchet: deadlocked hd,ps3,0
mjack9615,rayman legends,ps3,91
mjack9615,red dead redemption,ps3,95
mjack9615,red faction: guerilla,ps3,85
mjack9615,resident evil 5,ps3,84
mjack9615,resident evil 6,ps3,74
mjack9615,resistance 2,ps3,87
mjack9615,resistance 3,ps3,83
mjack9615,resistance: fall of man,ps3,86
mjack9615,resogun,ps3,0
mjack9615,retro/grade,ps3,78
mjack9615,ridge racer 7,ps3,78
mjack9615,ridge racer unbounded,ps3,72
mjack9615,rocket knight,ps3,70
mjack9615,"saboteur, the",ps3,72
mjack9615,sega rally revo,ps3,75
mjack9615,singularity,ps3,77
mjack9615,skate 2,ps3,84
mjack9615,skate 3,ps3,80
mjack9615,skate.,ps3,85
mjack9615,skullgirls encore,ps3,82
mjack9615,"sly collection: sly 2_band of thieves, the ",ps3,85
mjack9615,"sly collection: sly 3_honor among thieves, the",ps3,85
mjack9615,"sly collection: sly cooper and the thievius raccoonus, the ",ps3,85
mjack9615,sly cooper: thieves in time,ps3,75
mjack9615,sniper elite III,ps3,0
mjack9615,sniper elite V2,ps3,70
mjack9615,soldner-x 2: final prototype,ps3,77
mjack9615,soldner-x: himmelssturmer,ps3,63
mjack9615,sonic & all-stars racing transformed,ps3,82
mjack9615,sonic adventure,ps3,50
mjack9615,sonic adventure 2,ps3,65
mjack9615,sonic cd,ps3,80
mjack9615,sonic generations,ps3,76
mjack9615,sonic the hedgehog 4: episode II,ps3,63
mjack9615,soulcalibur IV,ps3,85
mjack9615,soulcalibur V,ps3,81
mjack9615,south park: the stick of truth,ps3,85
mjack9615,space invaders infinity gene,ps3,80
mjack9615,spec ops: the line,ps3,77
mjack9615,spider-man: shattered dimensions,ps3,74
mjack9615,split/second,ps3,84
mjack9615,ssx,ps3,81
mjack9615,stacking,ps3,83
mjack9615,star ocean: the last hope international,ps3,74
mjack9615,star wars: the force unleashed,ps3,71
mjack9615,star wars: the force unleashed II,ps3,63
mjack9615,starhawk,ps3,77
mjack9615,street fighter x tekken,ps3,84
mjack9615,strider,ps3,70
mjack9615,super puzzle fighter II turbo hd remix,ps3,82
mjack9615,super stardust hd,ps3,85
mjack9615,super street fighter II turbo hd remix,ps3,87
mjack9615,"swapper, the",ps3,0
mjack9615,syndicate,ps3,75
mjack9615,tales from space: about a blob,ps3,76
mjack9615,tales of graces f,ps3,77
mjack9615,tales of symphonia,ps3,77
mjack9615,tales of symphonia: dawn of the new world,ps3,77
mjack9615,tales of xillia  ,ps3,78
mjack9615,tales of xillia 2,ps3,71
mjack9615,tekken 6,ps3,79
mjack9615,tekken tag tournament 2,ps3,82
mjack9615,test drive: ferrari racing legends,ps3,62
mjack9615,thief,ps3,0
mjack9615,thief: the bank heist,ps3,0
mjack9615,thomas was alone,ps3,80
mjack9615,timeshift,ps3,70
mjack9615,tomb raider (2013),ps3,87
mjack9615,tomb raider trilogy_tomb raider: anniversary,ps3,78
mjack9615,tomb raider trilogy_tomb raider: legend,ps3,78
mjack9615,tomb raider trilogy_tomb raider: underworld,ps3,78
mjack9615,top spin 4,ps3,82
mjack9615,trine,ps3,83
mjack9615,turok,ps3,67
mjack9615,uncharted 2: among thieves,ps3,96
mjack9615,uncharted 3: drake's deception,ps3,92
mjack9615,uncharted: drake's fortune,ps3,88
mjack9615,under defeat hd: deluxe edition,ps3,73
mjack9615,"unfinished swan, the",ps3,79
mjack9615,unmechanical: extended,ps3,0
mjack9615,valiant hearts: the great war,ps3,77
mjack9615,valkyria chronicles,ps3,86
mjack9615,vanquish,ps3,84
mjack9615,velocity ultra,ps3,0
mjack9615,vessel,ps3,0
mjack9615,virtua fighter 2,ps3,0
mjack9615,virtua fighter 5: final showdown,ps3,85
mjack9615,warhammer 40k: space marine,ps3,70
mjack9615,wipeout hd,ps3,87
mjack9615,wolfenstein,ps3,71
mjack9615,wrc 5,ps3,0
mjack9615,xcom: enemy unknown,ps3,89
mjack9615,xcom: enemy within_commander edition,ps3,88
mjack9615,yakuza 3,ps3,79
mjack9615,yakuza 4,ps3,78
mjack9615,yakuza 5,ps3,83
mjack9615,zen pinball 2,ps3,86
mjack9615,zone of the enders hd collection_ zone of the enders,ps3,73
mjack9615,zone of the enders hd collection_ zone of the enders: the 2nd runner,ps3,73
mjack9615,"3rd birthday, the",psp,71
mjack9615,ace combat x: skies of deception,psp,75
mjack9615,ace combat: joint assault,psp,71
mjack9615,after burner: black falcon,psp,73
mjack9615,archer maclean's mercury,psp,75
mjack9615,armored core: formula front,psp,66
mjack9615,atari classics evolved_asteroids,psp,64
mjack9615,atari classics evolved_asteroids deluxe,psp,64
mjack9615,atari classics evolved_battlezone,psp,64
mjack9615,atari classics evolved_centipede,psp,64
mjack9615,atari classics evolved_lunar lander,psp,64
mjack9615,atari classics evolved_millipede,psp,64
mjack9615,atari classics evolved_missile command,psp,64
mjack9615,atari classics evolved_pong,psp,64
mjack9615,atari classics evolved_super breakout,psp,64
mjack9615,atari classics evolved_tempest,psp,64
mjack9615,atari classics evolved_warlords,psp,64
mjack9615,black rock shooter: the game,psp,66
mjack9615,blast off,psp,84
mjack9615,bomberman,psp,73
mjack9615,brandish: the dark revenant,psp,78
mjack9615,brave story: new traveler,psp,76
mjack9615,brave story: new traveler (undub),psp,76
mjack9615,castlevania: dracula x chronicles,psp,80
mjack9615,cladun x2,psp,74
mjack9615,cladun: this is an rpg,psp,78
mjack9615,crazy taxi: fare wars_crazy taxi,psp,64
mjack9615,crazy taxi: fare wars_crazy taxi 2,psp,64
mjack9615,crimson gem saga,psp,78
mjack9615,crisis core: final fantasy VII,psp,83
mjack9615,crisis core: final fantasy VII (undub),psp,83
mjack9615,crush,psp,83
mjack9615,cube,psp,60
mjack9615,cubixx,psp,71
mjack9615,darkstalkers chronicle: the chaos tower,psp,74
mjack9615,daxter,psp,85
mjack9615,dead head fred,psp,75
mjack9615,disgaea 2: dark hero days,psp,83
mjack9615,disgaea: afternoon of darkness,psp,87
mjack9615,dungeons & dragons tactics,psp,58
mjack9615,every extend extra,psp,74
mjack9615,exit,psp,77
mjack9615,exit 2,psp,0
mjack9615,final fantasy,psp,67
mjack9615,final fantasy II,psp,63
mjack9615,final fantasy III (3D remake),psp,0
mjack9615,final fantasy IV,psp,77
mjack9615,final fantasy tactics: the war of the lions (patched),psp,88
mjack9615,final fantasy type-0 (jp),psp,0
mjack9615,flatout: head on,psp,74
mjack9615,frantix: a puzzle adventure,psp,59
