Title,Platform,Score
star ocean: first departure,psp,74
star ocean: first departure (undub),psp,74
star ocean: second evolution,psp,75
star ocean: second evolution (undub),psp,75
star wars battlefront: elite squadron,psp,63
star wars battlefront: renegade squadron,psp,73
star wars: lethal alliance,psp,61
syphon filter: dark mirror,psp,87
syphon filter: logan's shadow,psp,85
tactics ogre: let us cling together,psp,87
tales of eternia (eu),psp,0
tales of eternia (undub) (eu),psp,0
tokobot,psp,72
ultimate ghosts 'n goblins,psp,72
valkyria chronicles II,psp,83
valkyria chronicles II (undub),psp,83
valkyria chronicles III (jp),psp,0
valkyrie profile: lenneth,psp,80
valkyrie profile: lenneth (undub),psp,80
velocity,psp,87
wipeout pulse,psp,82
wipeout pure,psp,88
worms: open warfare 2,psp,80
wrc: fia world rally championship,psp,67
yggdra union: we'll never fight alone,psp,0
ys I & II chronicles_ys I,psp,63
ys I & II chronicles_ys II,psp,63
ys seven,psp,79
ys seven (undub),psp,79
ys: the oath in felghana,psp,80
ys: the oath in felghana (undub),psp,80
z.h.p.: unlosing ranger vs. darkdeath evilman,psp,81
digital pinball: last gladiators,sat,80
digital pinball: necronomicon (jp),sat,0
hyper 3-d pinball,sat,71
magic knight rayearth,sat,70
magic knight rayearth (undub),sat,70
magic knight rayearth (wd hack),sat,70
radiant silvergun (jp),sat,93
"adventures of batman & robin, the",scd,60
"amazing spider-man vs. the kingpin, the",scd,90
batman returns,scd,80
championship soccer '94,scd,0
earthworm jim: special edition,scd,90
ecco the dolphin,scd,0
ecco: the tides of time,scd,90
final fight cd,scd,90
flink,scd,80
formula one world championshiop: beyond the limit,scd,10
keio flying squadron,scd,60
lunar: eternal blue,scd,91
lunar: eternal blue (wd hack),scd,91
lunar: the silver star,scd,88
lunar: the silver star (wd hack),scd,88
marko's magic football,scd,70
mickey mania,scd,0
nhl '94,scd,90
pier solar and the great architects,scd,0
popful mail,scd,93
popful mail (wd hack),scd,93
road avenger,scd,90
robo aleste,scd,0
shining force cd,scd,85
silpheed,scd,70
snatcher,scd,85
"terminator, the",scd,80
vay,scd,83
vay (wd hack),scd,83
wonder dog,scd,0
phantasy star,sms,0
actraiser,snes,79
"adventures of batman & robin, the",snes,84
aero the acrobat  ,snes,72
aero the acrobat 2,snes,75
ardy lightfoot,snes,0
axelay,snes,81
bahamut lagoon (jp),snes,0
batman returns,snes,79
battle cross (jp),snes,0
battle racers (jp),snes,0
biker mice from mars,snes,67
biometal,snes,65
blackthorne,snes,82
breath of fire  ,snes,70
breath of fire II,snes,76
captain commando,snes,81
castlevania: dracula x,snes,68
chrono trigger,snes,96
clock tower (jp),snes,70
contra III: the alien wars,snes,86
cybernator,snes,74
demon's crest,snes,87
desert strike: return to the gulf,snes,77
donkey kong country,snes,89
donkey kong country 2: diddy's kong quest,snes,90
donkey kong country 3: dixie kong's double trouble!,snes,83
doremi fantasy: milon no dokidoki daibouken (jp),snes,82
earthbound,snes,88
equinox,snes,72
f-zero,snes,83
final fantasy II,snes,87
final fantasy III (ted woolsey uncensored),snes,94
final fantasy V (jp),snes,66
final fantasy V (jp) (gba script),snes,66
final fantasy VI (jp),snes,0
final fight,snes,71
final fight 2,snes,69
final fight 3,snes,65
"firemen, the (eu)",snes,0
front mission (jp),snes,0
front mission series: gun hazard (jp),snes,45
"great circus mystery starring mickey and minnie, the",snes,75
hagane,snes,0
harvest moon,snes,73
illusion of gaia,snes,80
imperium,snes,53
international superstar soccer deluxe,snes,70
iron commando: koutetsu no senshi (jp),snes,0
jungle strike,snes,72
kirby super star,snes,86
kirby's avalanche,snes,74
kirby's dream land 3,snes,66
legend  ,snes,68
"legend of the mystical ninja, the",snes,73
"legend of zelda: a link to the past, the",snes,93
little magic (jp),snes,0
live a live (jp),snes,88
lost vikings  ,snes,0
lost vikings 2,snes,74
lufia & the fortress of doom,snes,69
lufia II: rise of the sinistrals,snes,80
magical pop'n (jp),snes,0
"magical quest starring mickey mouse, the",snes,87
majuu ou (jp),snes,0
marvel super heroes in war of the gems,snes,67
maui mallard in cold shadow,snes,81
mechwarrior,snes,67
mechwarrior 3050,snes,0
mega man VII,snes,71
mega man x,snes,89
mega man x2,snes,82
mega man x3,snes,71
metal marines,snes,70
metal warriors ,snes,81
mickey mania: the timeless adventures of mickey mouse,snes,77
mickey to donald magical adventure 3 (jp),snes,0
micro machines,snes,0
naxat super pinball: jaki crush (jp),snes,0
nhl '94,snes,90
nightmare busters (eu),snes,0
"ninja warriors, the",snes,75
ogre battle: the march of the black queen,snes,84
phalanx,snes,56
pilotwings,snes,82
plok,snes,72
pocky & rocky,snes,78
pocky & rocky 2,snes,0
pop 'n twinbee: rainbow bell adventures (jp),snes,0
putty squad (eu),snes,0
r-type III: the third lightning,snes,82
rendering ranger: r2 (jp),snes,0
robotrek,snes,67
rock 'n roll racing,snes,83
rockman & forte (jp),snes,0
rudra no hihou (jp),snes,88
secret of evermore,snes,81
secret of mana,snes,87
seiken densetsu 3 (jp),snes,90
shadowrun,snes,70
simcity,snes,79
skyblazer,snes,77
sos,snes,69
soul blazer,snes,86
space megaforce,snes,87
sparkster,snes,78
star fox,snes,88
star fox 2,snes,0
street racer,snes,81
super bomberman,snes,72
super bomberman 2,snes,73
super castlevania IV,snes,82
super famicom wars (jp),snes,0
super ghouls n' ghosts,snes,81
super mario all-stars,snes,90
super mario kart,snes,94
super mario rpg: legend of the seven stars,snes,89
super mario world,snes,94
super mario world 2: yoshi's island,snes,96
super metroid,snes,97
super nova,snes,61
super pinball: behind the mask,snes,65
super punch-out!!,snes,80
super putty,snes,0
super puyo puyo (jp),snes,0
super star wars,snes,85
super star wars: return of the jedi,snes,83
super star wars: the empire strikes back,snes,78
super turrican,snes,77
super turrican 2,snes,78
tactics ogre: let us cling together (jp),snes,0
tales of phantasia (jp),snes,94
teenage mutant ninja turtles: turtles in time,snes,83
terranigma (eu),snes,74
tetris attack,snes,90
troddlers,snes,69
"twisted tales of spike mcfang, the",snes,78
uchuu race: astro go! go! (jp),snes,0
umihara kawase (jp),snes,0
uniracers,snes,79
urban strike,snes,64
wild guns,snes,79
wonder project j: kikai no shounen pino (jp),snes,0
x-men: mutant apocalypse,snes,76
zero the kamikaze squirrel,snes,71
zombies ate my neighbors,snes,85
13 sentinels: aegis rim,sw,88
ai: the somnium files -- nirvana initiative,sw,0
animal crossing: new horizons,sw,90
arise: a simple story,sw,0
arms,sw,77
assault android cactus,sw,0
astral chain,sw,87
atelier ryza 2: lost legends & the secret fairy,sw,81
atelier ryza: ever darkness & the secret hideout,sw,84
axiom verge,sw,87
axiom verge 2,sw,76
azure striker gunvolt 3,sw,0
bayonetta 2,sw,92
blaster master zero,sw,78
blaster master zero 2,sw,0
blaster master zero 3,sw,0
blazblue: central fiction_special edition,sw,86
blazblue: cross tag battle,sw,79
boxboy + boxgirl,sw,81
bravely default II,sw,76
captain toad: treasure tracker,sw,82
catherine: full body,sw,80
chicory: a colorful tale,sw,90
chrono cross: the radical dreamers edition_chrono cross,sw,78
chrono cross: the radical dreamers edition_radical dreamers,sw,78
cotton fantasy: superlative night dreams,sw,78
cotton reboot: fantastic night dreams,sw,81
crash bandicoot 4: it's about time,sw,78
crash team racing nitro-fueled,sw,80
daemon x machina,sw,69
darius cozmic collection arcade_darius (dual screen),sw,76
darius cozmic collection arcade_darius (extra),sw,76
darius cozmic collection arcade_darius (new),sw,76
darius cozmic collection arcade_darius (original),sw,76
darius cozmic collection arcade_darius gaiden,sw,76
darius cozmic collection arcade_sagaia (ver. 1),sw,76
darius cozmic collection arcade_sagaia (ver. 2),sw,76
dariusburst: another chronicle ex+,sw,69
disgaea 5 complete,sw,81
disgaea 6: defiance of destiny,sw,73
donkey kong country: tropical freeze,sw,86
eastward,sw,78
esp ra.de. psi (jp),sw,0
fast rmx,sw,81
fatal twelve,sw,0
fighting ex layer: another dash,sw,0
fire emblem: three houses,sw,89
freedom planet,sw,82
fuga: melodies of steel,sw,82
g-darius hd (jp),sw,79
"great ace attorney chronicles_the great ace attorney 2: resolve, the",sw,86
"great ace attorney chronicles_the great ace attorney: adventures, the",sw,86
grip: combat racing,sw,59
gunvolt chronicles: luminous avenger IX,sw,81
gunvolt chronicles: luminous avenger IX 2,sw,0
horror tales: the wine,sw,0
"house in fata morgana: dreams of the revenants ed., the",sw,96
i am setsuna,sw,75
immortals fenyx rising,sw,78
kaze and the wild masks,sw,79
kirby and the forgotten land,sw,85
kirby star allies,sw,73
langrisser I & II_langrisser ,sw,76
langrisser I & II_langrisser II,sw,76
lapis x labyrinth,sw,68
layton's mystery journey: katrielle and the millionaire's conspiracy_deluxe edition,sw,73
"legend of zelda: breath of the wild, the",sw,97
"legend of zelda: link's awakening, the",sw,87
"legend of zelda: skyward sword hd, the",sw,81
little nightmares II,sw,82
little nightmares: complete edition,sw,79
live a live,sw,0
lost in random,sw,78
lost sphear,sw,69
luigi's mansion 3,sw,86
mario golf: super rush,sw,70
mario kart 8 deluxe,sw,92
mario strikers: battle league,sw,0
mario tennis aces,sw,75
marvel ultimate alliance 3: the black order,sw,73
megadimension neptunia VII,sw,70
metroid dread,sw,88
monster boy and the cursed kingdom,sw,86
monster hunter generations ultimate,sw,80
monster hunter rise,sw,88
monster hunter stories 2: wings of ruin,sw,81
neo: the world ends with you,sw,82
neogeo pocket color selection vol.1_big tournament golf,sw,0
neogeo pocket color selection vol.1_dark arms: beast buster 1999,sw,0
neogeo pocket color selection vol.1_fatal fury: first contact,sw,0
neogeo pocket color selection vol.1_king of fighters r-2,sw,0
neogeo pocket color selection vol.1_metal slug 1st mission,sw,0
neogeo pocket color selection vol.1_metal slug 2nd mission,sw,0
neogeo pocket color selection vol.1_samurai shodown! 2,sw,0
neogeo pocket color selection vol.1_snk gals' fighters,sw,0
neogeo pocket color selection vol.1_snk vs. capcom: the match of the millenium,sw,0
neogeo pocket color selection vol.1_the last blade: beyond the destiny,sw,0
neon white,sw,0
new super mario bros. u deluxe,sw,80
night in the woods,sw,85
"ninja saviors: return of the warriors, the",sw,79
okami,sw,89
oninaki,sw,0
paper mario: the origami king,sw,80
pikmin 3 deluxe,sw,85
"pinball arcade, the",sw,82
pokemon brilliant diamond,sw,73
pokemon legends: arceus,sw,83
pokemon shield,sw,80
pokemon shining pearl,sw,73
pokemon sword,sw,80
"pokemon: let's go, evee!",sw,80
"pokemon: let's go, pikachu!",sw,79
r-type final 2,sw,69
raiden IV x mikado remix,sw,86
raiden V: director's cut,sw,0
redout,sw,70
remilore: lost girl in the lands of lore,sw,61
runner3,sw,73
samurai shodown,sw,75
shantae and the seven sirens,sw,79
shin megami tensei III: nocturne hd,sw,75
shin megami tensei V,sw,84
shovel knight: treasure trove,sw,91
snk heroines: tag team frenzy,sw,60
snk vs. capcom: card fighters' clash,sw,0
south park: the fractured but whole,sw,80
splatoon 2,sw,83
spyro reignited trilogy: ripto's rage!,sw,82
spyro reignited trilogy: spyro the dragon,sw,82
spyro reignited trilogy: year of the dragon,sw,82
starlink: battle for atlas,sw,74
story of seasons: friends of mineral town,sw,77
story of seasons: pioneers of olive town,sw,71
sumire,sw,86
super mario 3d world + bowser's fury_bowser's fury,sw,89
super mario 3d world + bowser's fury_super mario 3d world,sw,89
super mario maker 2,sw,88
super mario odyssey,sw,97
super neptunia rpg,sw,62
super smash bros. ultimate,sw,93
sushi striker: the way of sushido,sw,76
team sonic racing,sw,71
thumper,sw,85
tokyo mirage sessions #fe,sw,81
tony hawk's pro skater 1+2,sw,85
travis strikes again: no more heroes,sw,67
triangle strategy,sw,0
trine 4: the nightmare prince,sw,80
tt isle of man: ride on the edge,sw,0
tt isle of man: ride on the edge 2,sw,63
under night in-birth exe:late[cl-r],sw,82
valkyria chronicles 4,sw,82
void tRrLM(); //void terrarium,sw,74
wallachia: reign of dracula,sw,68
wild guns: reloaded,sw,80
"world ends with you: final remix, the",sw,77
xenoblade chronicles 2,sw,83
xenoblade chronicles 2: torna_the golden country,sw,80
xenoblade chronicles 3,sw,0
xenoblade chronicles: the definitive edition,sw,89
yoshi's crafted world,sw,79
ys IX: monstrum nox,sw,76
ys origin,sw,82
ys VIII: lacrimosa of dana,sw,82
aero blasters,tg16,0
blazing lazers,tg16,0
bomberman  ,tg16,0
bomberman '93,tg16,0
dead moon,tg16,0
magical chase,tg16,0
ninja spirit,tg16,0
samurai ghost,tg16,0
soldier blade,tg16,0
somer assault,tg16,0
super star soldier,tg16,0
time cruise,tg16,0
akumajou dracula x: chi no rondo (jp),tgcd,0
gate of thunder (jp),tgcd,0
ginga fukei densetsu sapphire (jp),tgcd,0
lords of thunder,tgcd,0
rayxanber III (jp),tgcd,0
syd mead's terraforming,tgcd,0
alien crush returns,wii,64
and yet it moves,wii,83
animal crossing: city folk,wii,73
arc rise fantasia (undub),wii,64
arkanoid plus!,wii,71
art of balance,wii,88
art style: cubello,wii,73
art style: light trax,wii,76
art style: orbient,wii,82
art style: rotohex,wii,70
art style: rotozoa,wii,68
batman: the brave and the bold,wii,70
battalion wars 2,wii,75
bejeweled 2,wii,70
bit.trip complete_bit.trip beat,wii,80
bit.trip complete_bit.trip core,wii,80
bit.trip complete_bit.trip fate,wii,75
bit.trip complete_bit.trip flux,wii,81
bit.trip complete_bit.trip runner,wii,76
bit.trip complete_bit.trip void,wii,79
bittos+,wii,0
"blast works: build, trade, destroy",wii,78
blaster master: overdrive,wii,58
block breaker deluxe,wii,70
bomberman blast,wii,86
boom blox,wii,85
boom blox: bash party,wii,86
"boy and his blob, a",wii,80
bubble bobble plus!,wii,76
burgertime: world tour,wii,0
bust-a-move plus!,wii,70
call of duty: world at war,wii,83
castle of shikigami 3,wii,67
castlevania: the adventure rebirth,wii,78
cave story,wii,89
chick chick boom,wii,72
"conduit 2, the",wii,0
"conduit, the",wii,69
contra rebirth,wii,76
crystal defenders R1,wii,62
crystal defenders R2,wii,0
cursed mountain,wii,67
de blob,wii,82
dead space: extraction,wii,82
dive: the medes island secret,wii,74
donkey kong country returns ,wii,87
dragon's lair trilogy_dragon's lair,wii,0
dragon's lair trilogy_dragon's lair II: time warp,wii,0
dragon's lair trilogy_space ace,wii,0
dream pinball 3D,wii,54
driift mania,wii,71
eduardo the samurai toaster,wii,61
elebits,wii,75
endless ocean,wii,72
endless ocean: blue world,wii,76
epic mickey,wii,73
epic mickey 2,wii,64
escapevektor: chapter 1,wii,81
evasive space,wii,59
excite truck,wii,72
excitebike: world rally,wii,70
excitebots: trick racing,wii,77
fast - racing league,wii,73
fifa 2009,wii,80
final fantasy crystal chronicles: my life as a darklord,wii,73
final fantasy crystal chronicles: my life as a king,wii,80
fire emblem: radiant dawn,wii,78
flingsmash,wii,48
flowerworks,wii,73
fluidity,wii,86
fragile dreams: farewell ruins of the moon,wii,67
fritz chess,wii,0
frobot,wii,0
frogger returns,wii,47
geometry wars: galaxies,wii,80
ghostbusters: the video game,wii,76
goldeneye 007,wii,81
gradius rebirth,wii,69
groovin' blocks,wii,75
gti club: supermini fiesta!,wii,46
gyrostarr,wii,69
harvest moon: animal parade,wii,76
harvest moon: my little shop,wii,0
harvest moon: tree of tranquility,wii,65
heavenly guardian,wii,0
heron: steam machine,wii,70
"house of the dead 2 & 3 return_the house of the dead 2, the",wii,66
"house of the dead 2 & 3 return_the house of the dead 3, the",wii,66
"house of the dead: overkill, the",wii,78
ivy the kiwi? ,wii,74
jett rocket,wii,70
just dance 2,wii,74
kirby's dream collection_kirby 64: the crystal shards (n64),wii,82
kirby's dream collection_kirby super star (snes),wii,82
kirby's dream collection_kirby's adventure (nes),wii,82
kirby's dream collection_kirby's dream land (gb),wii,82
kirby's dream collection_kirby's dream land 2 (gb),wii,82
kirby's dream collection_kirby's dream land 3 (snes),wii,82
kirby's epic yarn,wii,86
kirby's return to dreamland,wii,77
klonoa,wii,77
kyotokei,wii,59
la-mulana,wii,87
"last story, the",wii,80
"legend of zelda: skyward sword, the",wii,93
"legend of zelda: twilight princess, the",wii,95
lego batman,wii,74
lego batman 2: dc super heroes,wii,0
lego indiana jones 2: the adventure continues,wii,72
lego indiana jones: the original adventures,wii,78
lego star wars 3: the clone wars,wii,76
lego star wars: the complete saga_lego star wars II: the original trilogy,wii,80
lego star wars: the complete saga_lego star wars: the video game,wii,80
lego the lord of the rings,wii,80
liight,wii,0
lilt line,wii,64
lit,wii,0
lost in shadow,wii,68
lostwinds,wii,81
lostwinds 2: winter of the melodias,wii,86
madworld,wii,81
magnetis,wii,71
mario kart wii,wii,82
mario sports mix,wii,64
mario strikers charged,wii,79
mario super sluggers,wii,69
max and the magic marker,wii,76
mdk2,wii,0
medal of honor: heroes 2,wii,73
mega man 10,wii,81
mega man 9,wii,83
mercury meltdown revolution,wii,77
metroid prime trilogy_metroid prime,wii,91
metroid prime trilogy_metroid prime 2: echoes,wii,91
metroid prime trilogy_metroid prime 3: corruption,wii,91
metroid: other m,wii,79
monster hunter tri,wii,84
motoheroz,wii,82
mr. driller w,wii,71
muramasa: the demon blade,wii,81
need for speed: nitro,wii,69
new super mario bros. wii,wii,87
nhl 2k10,wii,79
nights: journey of dreams,wii,69
no more heroes,wii,83
no more heroes 2,wii,84
nyxquest: kindred spirits,wii,82
okami,wii,90
onslaught,wii,66
overturn,wii,51
pandora's tower,wii,73
pearl harbor trilogy: 1941_red sun rising,wii,70
phantom brave: we meet again,wii,76
pinball hall of fame: the gottlieb collection,wii,0
pinball hall of fame: the williams collection,wii,82
pop 'em drop 'em samegame,wii,68
prince of persia: the forgotten sands,wii,77
pro evolution soccer 2009,wii,84
rayman origins,wii,92
real heroes: firefighter,wii,67
red steel,wii,63
red steel 2,wii,80
resident evil 4: wii edition,wii,91
resident evil: the darkside chronicles,wii,75
resident evil: the umbrella chronicles,wii,75
retro city rampage dx,wii,0
rhythm heaven fever,wii,83
rodea the sky soldier,wii,0
rogue trooper: quartz zone massacre,wii,70
rubik's puzzle galaxy: rush,wii,79
samba de amigo,wii,68
sengoku basara: samurai heroes,wii,65
shiren the wanderer,wii,71
silent hill: shattered memories,wii,79
sin & punishment,wii,0
sin & punishment: star successor,wii,87
"sky crawlers: innocent aces, the",wii,74
sonic & sega all-stars racing,wii,78
sonic and the black knight,wii,54
sonic and the secret rings,wii,69
sonic colors,wii,78
sonic riders: zero gravity,wii,56
sonic the hedgehog 4: episode I,wii,81
sonic unleashed,wii,66
space invaders get even,wii,68
spaceball revolution,wii,67
speed racer,wii,69
ssx blur,wii,74
star soldier r,wii,64
super mario all-stars_super mario bros. (snes),wii,70
super mario all-stars_super mario bros. 2 (snes),wii,70
super mario all-stars_super mario bros. 3 (snes),wii,70
super mario all-stars_super mario bros.: the lost levels (snes),wii,70
super mario galaxy,wii,97
super mario galaxy 2,wii,97
super paper mario,wii,85
super smash bros. brawl,wii,93
super swing golf,wii,72
swords and soldiers,wii,84
tales of monkey island ch 1: launch of the screaming narwhal,wii,79
tales of monkey island ch 2: the siege of spinner cay,wii,79
tales of monkey island ch 3: lair of the leviathan,wii,80
tales of monkey island ch 4: the trial and execution of guybrush threepwood,wii,84
tales of monkey island ch 5: rise of the pirate god,wii,83
tenchu: shadow assassins,wii,70
"three musketeers, the",wii,53
thruspace,wii,73
tnt racers,wii,0
toki tori,wii,79
trauma center: new blood,wii,77
trauma center: second opinion,wii,80
trauma team,wii,82
tv show king,wii,65
tv show king 2,wii,73
ultimate shooting collection_chaos field,wii,66
ultimate shooting collection_karous,wii,66
ultimate shooting collection_radirgy,wii,66
uno,wii,0
vampire crystals,wii,74
voodoo dice,wii,0
wario land: shake it!,wii,78
wii sports resort,wii,80
world of goo,wii,94
xenoblade chronicles,wii,92
"you, me, and the cubes",wii,79
zack & wiki: the quest for barbaros' treasure,wii,87
zombie panic in wonderland,wii,65
2048,win,0
1nsane,win,69
age of empires_definitive edition,win,69
age of empires II_definitive edition,win,84
age of empires III_definitive edition,win,75
age of empires IV,win,81
alien: isolation,win,81
alpha centauri,win,92
anachronox,win,77
another world: 20th anniversary edition,win,0
antichamber,win,82
aquanox,win,67
aquanox 2: revelation,win,59
aquaria,win,82
arcanum: of steamworks and magick obscura,win,81
archimedean dynasty,win,0
assetto corsa_ultimate edition,win,82
atom zombie smasher,win,75
audiosurf,win,85
austin powers pinball,win,0
backbone,win,0
baldur's gate II complete,win,95
baldur's gate II: enhanced edition,win,78
baldur's gate: enhanced edition,win,78
baldur's gate: the original saga,win,91
balls of steel,win,0
bastion,win,86
batman: arkham knight,win,70
batman: arkham origins,win,74
batman: the enemy within_the telltale series,win,79
batman: the telltale series,win,64
battle chasers: nightwar,win,78
battletech,win,78
bayonetta,win,90
beneath a steel sky,win,0
black mesa,win,84
blade runner,win,0
boson x,win,0
braid,win,90
broken sword 5: the serpent's curse,win,69
broken sword: the shadow of the templars,win,0
broken sword: the shadow of the templars_director's cut,win,0
car mechanic simulator 2018,win,0
cave story nx,win,0
cayne,win,75
celeste,win,88
championship manager 01-02,win,0
chess ultra,win,0
cities: skylines,win,85
civilization IV: the complete edition,win,94
civilization VI,win,88
cloudpunk,win,73
cogs,win,73
command & conquer: remastered collection_command & conquer,win,82
command & conquer: remastered collection_red alert,win,82
commandos 3 -- hd remaster,win,87
crash bandicoot n.sane trilogy: cortex strikes back,win,76
crash bandicoot n.sane trilogy: crash bandicoot,win,76
crash bandicoot n.sane trilogy: warped,win,76
crosscode,win,86
crusader kings III,win,91
crusader: no regret,win,0
crusader: no remorse,win,0
cuphead,win,88
cyberpunk 2077,win,86
dark reign,win,0
dark souls III,win,84
day of the tentacle remastered,win,86
dead space 3,win,78
death stranding,win,86
DEFCON,win,84
demon's tilt,win,0
descent,win,0
descent 2,win,89
descent 3,win,89
descent: freespace_the great war,win,0
deus ex: game of the year edition,win,90
deus ex: invisible war,win,80
deus ex: mankind divided,win,83
devils island pinball,win,0
diablo,win,94
diablo II,win,88
dirt rally,win,0
dirt track racing pinball,win,0
disco elysium: the final cut,win,86
divinity: original sin II,win,93
divinity: original sin_enhanced edition,win,94
doom (2016),win,85
doom 64 (remaster),win,0
doom eternal,win,88
dragon's dogma: dark arisen,win,81
dragonsphere,win,0
dungeon siege,win,86
dungeon siege II,win,80
dungeon siege III,win,72
dustforce dx,win,79
"elder scrolls III: morrowind_game of the year edition, the",win,89
"elder scrolls IV: oblivion, the",win,94
"elder scrolls V: skyrim_special edition, the",win,94
"elder scrolls: arena, the",win,0
"elder scrolls: chapter II_daggerfall, the",win,0
elite dangerous,win,80
epic pinball: the complete collection,win,0
euro truck simulator 2,win,79
everspace,win,79
exapunks,win,79
eye of the beholder,win,0
eye of the beholder II: the legend of darkmoon,win,0
eye of the beholder III: assault on myth drannor,win,0
fallout,win,89
fallout 2,win,86
fallout tactics: brotherhood of steel,win,82
far cry,win,0
far cry 2: fortune's edition,win,0
far cry 5,win,78
final fantasy II pixel remaster,win,77
final fantasy III pixel remaster,win,79
final fantasy IV pixel remaster,win,83
final fantasy pixel remaster,win,80
final fantasy V pixel remaster,win,82
final fantasy VI pixel remaster,win,88
final fantasy VII,win,90
final fantasy X/X-2 hd remaster_final fantasy X,win,83
final fantasy X/X-2 hd remaster_final fantasy X-2,win,83
flatout,win,72
flight of the amazon queen,win,0
floating point,win,0
football manager 2022,win,85
freespace 2,win,91
frogatto,win,0
ftl: faster than light,win,84
full throttle remastered,win,77
galactic civilizations III,win,81
gbox,win,0
gemini rue,win,82
ghost of a tale,win,75
ghostrunner,win,81
gone home,win,86
gratuitous space battles,win,72
grim dawn,win,83
grim fandango remastered,win,80
gris,win,0
half-life,win,96
half-life 2,win,96
halo: master chief collection_ halo 2: anniversary,win,71
halo: master chief collection_ halo 3,win,88
halo: master chief collection_ halo 3: odst,win,91
halo: master chief collection_ halo 4,win,84
halo: master chief collection_ halo: combat evolved_anniversary,win,79
halo: master chief collection_ halo: reach,win,81
halo: spartan assault,win,70
halo: spartan strike,win,66
hardcore mecha,win,0
hardspace: shipbreaker,win,82
hedgewars,win,0
her story,win,86
hidden and dangerous deluxe,win,0
hob,win,76
hollow knight,win,87
homeworld 2 classic,win,86
homeworld 2 remastered,win,86
homeworld classic,win,86
homeworld remastered,win,86
hyperspace pinball,win,0
icewind dale complete,win,87
icewind dale II complete,win,83
icewind dale: enhanced edition,win,83
in cold blood,win,67
independence war deluxe edition,win,0
injustice: gods among us_ultimate edition,win,79
inside,win,87
into the breach,win,90
"invisible, inc.",win,82
ion fury,win,79
jade empire: special edition,win,81
jamestown+,win,81
just cause,win,75
just cause 2,win,84
kerbal space program,win,88
kiki the nanobot,win,0
killer instinct: definitive edition,win,0
"king of fighters 2002, the",win,0
"king of fighters XIII: steam edition, the",win,77
kiss pinball,win,0
"last express, the",win,82
legacy of kain: blood omen 2,win,0
legacy of kain: defiance,win,70
legacy of kain: soul reaver,win,0
legacy of kain: soul reaver 2,win,77
limbo,win,88
"longest journey, the",win,91
lure of the temptress,win,91
mark of the ninja,win,0
marvel puzzle quest,win,0
marvel vs. capcom: inifinite_deluxe edition,win,69
master of orion classic,win,0
master of orion II: battle at antares,win,84
medal of honor allied assault: war chest,win,91
mega man 11,win,79
"messenger, the",win,83
metro 2033 redux,win,90
metro exodus: gold edition,win,82
metro: last light redux,win,76
microsoft solitaire collection,win,0
might & magic: clash of heroes,win,76
mini metro,win,77
mortal kombat X,win,76
motogp 2 ,win,84
nail'd,win,69
neverball,win,0
neverputt,win,0
neverwinter nights 2: complete,win,82
neverwinter nights: diamond edition,win,91
ni no kuni II: revenant kingdom,win,81
nier replicant ver.1.22474487139...,win,80
nier: automata,win,84
nioh: complete edition,win,84
no man's sky,win,61
no one lives forever,win,91
no one lives forever 2: a spy in h.a.r.m.s.'s way,win,91
norco,win,88
offworld trading company,win,78
osmos,win,80
"papers, please",win,85
pillars of eternity II: deadfire,win,88
pillars of eternity: definitive edition,win,89
pinball arcade,win,0
pinball dreams deluxe,win,0
pinball fantasies deluxe,win,0
pinball illusions,win,0
pipewalker,win,0
planescape: torment,win,91
planescape: torment_enhanced edition,win,85
portal,win,90
portal 2,win,95
prey (2006),win,83
prey (2017),win,82
primordia,win,72
prince of persia (2008),win,82
prince of persia: the sands of time,win,89
prince of persia: the two thrones,win,85
prince of persia: warrior within,win,83
prison architect,win,83
privateer 2: the darkening,win,0
pro evolution soccer 2020,win,81
pro pinball: big race usa,win,0
pro pinball: fantastic journey,win,0
pro pinball: timeshock,win,0
pro pinball: timeshock!_the ultra edition,win,0
puzzle quest 2,win,83
puzzle quest: challenge of the warlords,win,84
puzzle quest: galactrix,win,72
quake 4,win,81
quake II: quad damage,win,0
quake: the offering,win,94
rad rodgers,win,73
rad rodgers: world one,win,0
rallisport challenge,win,77
rayman 3: hoodlum havoc,win,74
re-volt,win,0
red dead redemption II,win,93
red faction: armageddon,win,75
remember me,win,65
return to castle wolfenstein,win,88
revenge of the titans,win,79
rise of nations,win,89
rise of the tomb raider,win,86
rochard,win,81
rogue legacy,win,85
"room 2, the",win,0
"room 3, the",win,0
s.t.a.l.k.e.r.: call of pripyat,win,80
s.t.a.l.k.e.r.: clear sky,win,75
s.t.a.l.k.e.r.: shadow of chernobyl,win,82
saints row IV: game of the century edition,win,86
sdl-ball,win,0
sekiro: shadows die twice,win,88
septerra core,win,72
serious sam 3: bfe,win,72
serious sam: the first encounter,win,87
serious sam: the second encounter,win,85
shadow of the tomb raider,win,77
shadow warrior classic complete,win,0
shadowrun returns,win,76
shadowrun: dragonfall_director's cut,win,87
shadowrun: hong kong_extended edition,win,81
shank,win,67
shank 2,win,72
shantae and the pirate's curse,win,0
shantae: half-genie hero,win,76
shantae: risky's revenge,win,0
shatter,win,84
shenmue I & II_shenmue,win,76
shenmue I & II_shenmue II,win,76
shenzhen i/o,win,0
shogo: mobile armor division,win,88
simcity 2000: special edition,win,0
simcity 4: deluxe edition,win,84
"sims 3, the",win,86
